created_at,description,favorite_count,followers_count,friends_count,hashtag,is_quote_status,retweet_count,screen_name,statuses_count,text
2018/10/23 11:25:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,"['油絵', '絵描きさんとつなか繋がりたい', '絵描きの輪']",False,1,Grundlegungzur,822,今日は顔が進化した #油絵 #絵描きさんとつなか繋がりたい #絵描きの輪 https://t.co/OmnrY1OIL1
2018/10/22 12:13:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,0,Grundlegungzur,822,今日の落書きと油絵 https://t.co/ucEUaYSIHc
2018/10/18 14:32:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,大好きな人が泣いているとわたしも泣きたくなるよ
2018/10/17 10:35:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,0,Grundlegungzur,822,裸婦描き描き https://t.co/rSkLgOkn1T
2018/10/17 10:34:42,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,らくがき https://t.co/MA183zxNPn
2018/10/02 07:21:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,[],False,1,Grundlegungzur,822,2日目らふ https://t.co/dAxgVXo4W2
2018/10/01 05:14:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,今日描き始めた裸婦 https://t.co/O3nPH43OcY
2018/09/30 18:26:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,[],False,1,Grundlegungzur,822,ヒソカ16歳 https://t.co/PEE2NxKanS
2018/09/30 17:09:27,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,0,Grundlegungzur,822,政宗 https://t.co/H9y6zaaLzT
2018/09/30 16:45:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,6,522,623,[],False,0,Grundlegungzur,822,台風やば過ぎてねれないから落書き https://t.co/hulhiSUJEN
2018/08/16 00:08:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,新世界の神になるために理想世界の視覚化が目標となるから、外在しているものをコピーして、それを理想化して世界に組み込んで行かなければ。そしてこれらは描くという行動で実装されるから、とりあえず基盤を整えるか。
2018/08/02 16:03:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,生きるために生まれてきたんじゃなくて遊ぶために生まれてきたんでそこんとこよろしくお頼み申し上げたい
2018/08/01 15:14:26,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,36,522,623,[],False,1,Grundlegungzur,822,今日も今日とて墨絵 https://t.co/4wtm8XxSXr
2018/08/01 14:01:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko0310 うひゃー！！嬉しすですー！ 大量量産してます笑笑
2018/07/31 16:19:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@DONCHU_ekimemo 夏なので〜🎐笑
2018/07/31 11:22:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,25,522,623,[],False,0,Grundlegungzur,822,墨絵ばっかり https://t.co/HFESVvVSWR
2018/07/25 16:16:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,25,522,623,[],False,1,Grundlegungzur,822,イタリアで友禅染してる https://t.co/FfPUikKwnx
2018/07/14 16:08:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,0,Grundlegungzur,822,ドイツ旅行中にふらっと美術館行ったらルーベンスの絵どちゃくそ好きになりました。 ダリ以来の衝撃！！！ https://t.co/jF00QPsBtQ
2018/07/07 16:42:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@moco_ruta まじかー！それな👏会えたら会おうぜー！！
2018/07/07 13:54:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@moco_ruta 相変わらずうまいなりね👏 もこし夏仙台帰ってくんの？
2018/07/07 13:52:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@moco_ruta まじか！w やりたいなり〜 不珍はわろう わりかしかっこいいしw
2018/07/07 11:48:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@moco_ruta もこしかいてーや👏
2018/07/07 11:38:13,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@kanayanagi_7654 ありがとうございます！！嬉しいです！ Kanaさんの侍もめっちゃかっこいいです！！！😊😊
2018/07/06 17:16:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,21,522,623,[],False,0,Grundlegungzur,822,武士 https://t.co/ecy8MTY9T7
2018/07/06 15:26:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,0,Grundlegungzur,822,扇子描いた https://t.co/p3qxUCK2t5
2018/07/03 11:48:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 わーい！ありがとうございます😊 実はそうなんです笑笑 鋭いです！笑笑
2018/07/02 18:20:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 そうなんですよね〜 将来は画家になれればいいなって漠然に思ってます！笑
2018/07/02 12:20:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 なるほど！！そうなんですよね〜 楽しくかければいいんですが、人からの依頼とかだとやっぱり難しいところもいっぱいあって🤔
2018/07/02 12:18:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 わー！ありがとうございます！ 叛逆をテーマに描いてるので、嬉しいです！
2018/07/02 02:46:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,1,Grundlegungzur,822,他人が求めてる絵に私が合わせることはなんとなく自分の描くことへの信条とかけ離れている気がする。 見る側と描く側ではその視点はやっぱり異なるし、表現することと鑑賞することは会話ではないから。
2018/07/02 02:35:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,自分の探求のために描いてるし、それらは自分の中のテーマだったり、思想だったりするから。
2018/07/02 02:33:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,基本人のために描くことは私には向いてない。
2018/07/02 01:42:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,そばかすと傷つけた https://t.co/mYrhQsl0nj
2018/07/02 00:46:41,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],False,0,Grundlegungzur,822,イケメン描き途中 https://t.co/sOgwjdRb3l
2018/06/28 15:14:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@moguxoxo 遅れました！！わー！！もぐさん！わざわざありがとうございます！！こちらこそよろしくお願いします！！😄😄
2018/06/24 21:25:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,0,Grundlegungzur,822,進歩 https://t.co/xsKSmsE9YW
2018/06/24 20:17:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,0,Grundlegungzur,822,マリア様の顔が怖い https://t.co/IoHW6mmMfj
2018/06/24 11:47:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 はい！わたしのアカウントはわりとテキトーな感じなので笑笑 結構ごちゃ混ぜですね〜 そうなんですね！たしかにそういう方が気にしなくていいかもですね！😊 萌えは語り合いたい👏👏
2018/06/24 11:44:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 わーい！嬉しいです✨ あれもちゃんと設定とかもっと考えて頑張ってみます〜👏👍🏻
2018/06/23 15:18:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 わー！ありがたみしかないです🙏🙏🙏😭 そうなんですね！！嬉しいです！同じ絵画科学生だったとは！ なるほど〜たしかにそれは身バレ対策はしないとですね🤔
2018/06/23 15:11:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 めっちゃ嬉しいです！！ そういう組み合わせが好きで笑笑 漫画かけたら書いていこうかなーって思ってます！！笑笑
2018/06/23 15:09:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 そうなんです！！ 黄金の風を吹かせてきました笑笑 そうなんです〜やっぱりDIO様の息子だけあってすでに貫禄があるんですよね〜 そうなんですよ！！わかります！！
2018/06/22 14:20:22,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,['創作クラスタさんと繋がりたい'],False,0,Grundlegungzur,822,こういうタッグ組んで殺し屋してる漫画を欲している #創作クラスタさんと繋がりたい https://t.co/VERsuC0ax8
2018/06/22 13:32:23,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 5部大好きですよ！ DIOさまがキャラでは一番ですが、5部ではジョルノがやっぱり好きですね！！
2018/06/22 13:30:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 ほんとわかります！ わたしもついにきたかーってなりました！！コロッセオの前でジョジョ立ちした甲斐もありました笑笑
2018/06/22 13:28:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 そうなんですね！ いえいえ、わたしはまだまだですので〜😭😭 たまに言っていただける人もいるんですが、もっといろいろ描かないとなーって感じです〜🙏😊Fukiko さんも学生なんですか？
2018/06/22 09:39:09,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 そういえば、ジョジョ5部もアニメ化で国立新美術館でジョジョ展ですし、最高すぎますよね！！
2018/06/22 09:35:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 お久しぶりですー！！Fukiko さん！そうだったんです✨ わー！そんなこと言っていただけるなんて嬉しいです！！🙏🙏 日本でも頑張ってできるよう頑張ります！！笑
2018/06/22 09:13:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,1,Grundlegungzur,822,とりあえず洞口智香「威風堂々」展ミラノの日本領事館でやってきました〜 搬出完了！来週は試験なので予定より早くきりあげました https://t.co/g03o62rFDY
2018/06/22 06:20:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,0,Grundlegungzur,822,オリキャラ褐色銀髪殺し屋 名前ネーリ・サンティ 国籍 イタリア 年齢24歳 タバコは手巻きの安いやつ パレルモ出身 https://t.co/fN04mvOr8c
2018/06/21 22:18:42,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@haruka69lec アリーヴェデルチしちゃダメやろ笑笑
2018/06/21 22:16:04,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,0,Grundlegungzur,822,こういうけしからん服と銀髪褐色で、殺し屋ですみたいなの大好きなんで落書きった https://t.co/vwsvWLJ3Hf
2018/06/07 21:09:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,0,Grundlegungzur,822,今使ってるテレピンと油、あとぺらぺらのキャンバス。 これ油絵で落書きできるし、ぺらぺらでめっちゃ便利だから広めたい。 あとこのzecchi のテレピンはクサカベ のより地に強く付着する感じ https://t.co/OSKRvcNApV
2018/06/07 20:37:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,13,522,623,[],False,0,Grundlegungzur,822,スケッチ 裸婦 https://t.co/OoDA2ZK8YA
2018/06/07 19:59:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,0,Grundlegungzur,822,描き始めた聖母 https://t.co/Ly6FR4545K
2018/06/07 19:57:34,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 爆喜びですよ！！！ いやいや、まだまだですよ。画力😭 ともかく今も上手い人の真似して頑張ってます〜！笑笑 描かねばです😭
2018/06/07 14:15:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,好き
2018/06/07 14:12:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 わー！！Fukikoさん！うれしすぎます😭 アシタカいけめんやぁぁ！！😍😍🙏 テンション爆上げです！！！笑 ありがとうございます！ Fukiko さんのラン絵も楽しみにしてます〜😊
2018/06/05 23:06:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 そしてお誕生日おめでとうございます！！🤩😘😘
2018/06/05 23:04:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 今は結構低浮上ですが、今週からぼちぼち描いていきますね😊😊
2018/06/05 23:03:31,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 わたしもそうなので、模写はけっこうします！！よかったです😭 想像だけではかけないことたくさんありますからね〜🤔
2018/06/05 23:01:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@Fukiko310 ふおおお！リプ遅れました！ 嬉しすぎます！！😭😭 これからも上げていくのであるよかったらみてください〜🙏🙏 ふきこさんのイラストも楽しみにしてます！！ アシタカが好みすぎて🤩
